"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","AK","CLCCD",1.01,0.89,0.94,1.10,1.18,1.57,1.46,1.54,0.00,0.00,0.00,3.44,3.52,2.99,2.55,2.45,2.49,0.00,0.00,0.00,3.45,2.71,2.79,2.97,2.10,2.05,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.95,1.99,1.99,2.11,2.30,3.32,4.15,3.68,3.82,4.04,4.89,4.83,5.04,7.01,7.66,7.81,7.82,8.35,8.23,5.82
"2022F","AK","CLEID",0.68,0.71,0.68,0.82,0.82,0.96,0.98,1.08,1.29,1.31,1.91,1.90,1.33,1.75,1.80,1.80,1.82,2.00,2.64,1.95,2.46,1.94,1.99,2.11,2.10,2.05,2.05,2.18,2.05,2.11,1.87,1.84,1.93,2.04,1.94,2.04,2.15,2.38,2.03,1.41,1.48,1.73,1.81,2.18,2.18,3.27,3.08,3.08,3.28,3.51,3.46,3.37,3.85
"2022F","AK","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.00,111.00,111.00,111.00,111.00,111.00,106.00,104.00,154.00,153.00,153.00,152.00,169.00,169.00,168.00
"2022F","AK","CLICD",1.01,0.89,0.94,1.10,1.18,1.57,1.46,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.10,0.00,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.95,1.99,1.99,2.11,2.30,2.38,2.72,2.87,3.65,3.95,4.72,4.85,4.98,5.22,5.41,5.49,5.56,5.65,5.74,5.88
"2022F","AK","CLKCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","CLOCD",1.01,0.89,0.94,1.10,1.18,1.57,1.46,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.10,0.00,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.95,1.99,1.99,2.11,2.30,2.38,2.72,2.87,3.65,3.95,4.72,4.85,4.98,5.22,5.41,5.49,5.56,5.65,5.74,5.88
"2022F","AK","CLRCD",2.47,2.40,2.28,2.44,2.54,2.87,2.78,2.86,0.00,0.00,0.00,9.62,10.15,7.90,7.93,7.75,7.99,0.00,0.00,0.00,7.96,10.99,7.92,7.96,2.95,2.04,2.05,2.18,2.06,2.13,1.89,1.95,1.99,2.13,1.99,1.99,2.11,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","CLTCD",0.93,0.85,0.87,1.02,1.05,1.40,1.31,1.35,1.29,1.31,1.91,3.48,3.31,2.94,2.89,2.89,3.07,2.00,2.64,1.95,3.65,3.36,3.11,3.26,2.19,2.05,2.05,2.18,2.06,2.12,1.87,1.89,1.94,2.00,1.97,2.01,2.13,2.34,2.78,2.95,2.78,3.01,3.13,3.81,3.39,4.04,4.73,5.08,5.09,5.12,5.34,5.29,4.62
"2022F","AK","CLTXD",1.05,0.92,0.98,1.11,1.19,1.59,1.47,1.56,0.00,0.00,0.00,4.55,4.65,3.77,3.57,3.62,3.76,0.00,0.00,0.00,4.36,4.20,3.71,3.86,2.23,2.05,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.97,1.99,1.99,2.11,2.30,3.32,4.14,3.68,3.82,4.04,4.89,4.83,5.04,7.01,7.65,7.80,7.81,8.34,8.22,5.82
"2022F","AK","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.90,80.90,83.40,87.20,76.20,54.30,52.90,49.30,49.20,51.00,49.20,39.80,40.00,66.90,73.70
"2022F","AK","DFACD",1.46,1.53,1.52,1.78,2.90,3.13,3.30,3.60,3.88,5.28,7.39,8.86,8.77,7.50,7.70,8.00,7.33,6.58,7.50,8.51,9.03,8.35,8.49,8.43,8.23,8.62,9.98,10.12,8.90,8.20,11.48,11.44,10.28,11.62,13.43,17.09,19.87,20.80,31.31,24.24,25.53,30.94,31.99,31.64,30.86,21.84,18.61,21.40,25.66,24.67,20.60,26.51,40.23
"2022F","AK","DFCCD",1.21,1.28,1.28,1.51,2.47,2.60,2.90,3.12,3.47,4.65,6.75,8.06,8.01,7.23,6.91,6.93,4.68,5.34,5.85,5.83,6.81,6.73,6.03,6.30,5.65,5.92,6.70,6.38,5.43,6.20,8.63,8.24,6.94,8.70,10.82,14.81,17.36,17.99,26.57,16.70,20.29,26.78,27.74,27.38,26.45,19.14,15.05,17.25,20.42,16.90,11.89,17.99,31.13
"2022F","AK","DFEID",1.68,1.60,1.52,1.97,2.81,3.10,3.65,3.97,3.89,5.53,5.48,11.74,7.49,8.72,7.64,7.06,4.15,9.50,8.81,6.31,10.36,7.31,7.25,6.22,7.28,7.28,7.28,8.00,7.72,7.04,7.91,9.86,9.40,9.58,10.30,10.26,15.42,19.58,24.12,13.53,17.56,23.21,27.04,23.77,22.98,17.12,14.43,16.06,17.76,15.74,11.67,18.32,30.16
"2022F","AK","DFICD",0.66,0.68,0.69,0.92,2.44,2.68,2.83,3.19,3.51,4.98,6.27,6.98,5.61,7.09,6.90,6.72,4.41,4.78,5.03,5.78,6.72,5.91,5.75,6.12,5.77,5.34,6.08,6.18,4.09,6.19,7.95,9.58,7.12,8.47,10.99,15.21,16.95,17.18,24.23,17.48,21.37,29.58,27.41,27.40,28.80,21.58,16.37,17.63,20.66,16.63,11.61,17.52,30.07
"2022F","AK","DFRCD",1.40,1.48,1.49,1.71,2.63,2.80,3.11,3.34,3.84,4.92,7.05,8.51,8.46,7.84,7.71,7.81,6.84,6.24,6.27,6.95,7.94,7.57,6.78,6.93,6.24,6.02,6.56,7.02,6.15,6.97,9.65,9.94,7.85,8.97,11.00,14.88,17.33,18.28,25.32,18.20,21.46,26.58,27.82,27.51,26.89,18.87,15.74,17.95,20.93,20.16,16.56,19.78,30.55
"2022F","AK","DFTCD",1.15,1.22,1.28,1.52,2.68,2.88,3.11,3.40,3.71,5.13,6.82,8.40,7.33,7.56,7.47,7.62,6.34,6.32,6.66,7.53,8.40,7.52,7.29,7.37,6.92,7.14,7.72,8.07,6.63,7.18,10.02,10.31,8.84,10.17,12.44,16.05,18.67,19.56,28.47,21.07,23.33,29.43,29.60,29.10,29.09,20.96,16.96,19.30,23.07,21.52,16.84,22.24,35.45
"2022F","AK","DFTXD",1.11,1.19,1.26,1.48,2.67,2.86,3.06,3.35,3.70,5.06,6.94,8.09,7.31,7.46,7.46,7.65,6.48,6.12,6.54,7.59,8.31,7.53,7.29,7.42,6.91,7.13,7.75,8.07,6.58,7.19,10.10,10.33,8.81,10.20,12.53,16.31,18.81,19.55,28.69,21.39,23.55,29.68,29.70,29.35,29.35,21.13,17.16,19.61,23.50,22.01,17.40,22.53,35.82
"2022F","AK","DKEID",1.68,1.60,1.52,1.97,2.81,3.10,3.65,3.97,3.89,5.53,5.48,11.74,7.49,8.72,7.64,7.06,4.15,9.50,8.81,6.31,10.36,7.31,7.25,6.22,7.28,7.28,7.28,8.00,7.72,7.04,7.91,9.86,9.40,9.58,10.30,10.26,15.42,19.58,24.12,13.53,17.56,23.21,27.04,23.77,22.98,17.12,14.43,16.06,17.76,15.74,11.67,18.32,30.16
"2022F","AK","ELEXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.00,2012.00,2067.00,2067.00,2119.00,2384.00,2464.00,2589.00,2742.00,2749.00,2745.00,2760.00,2767.00,2774.00,2820.00
"2022F","AK","ELIMD",1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,7.20,6.60,6.61,6.35,6.21,6.37,6.71,7.87,8.69,16.78,20.47,8.94,13.21,13.84,16.53,17.32,18.25,18.28,12.10,13.31,11.53,9.51,11.49,0.00,0.00,8.74,9.18,10.74,0.00,0.00,0.00,0.00
"2022F","AK","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,0.80,1.10,1.30,1.80,2.30
"2022F","AK","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,0.10,0.20,0.20,0.30,0.40
"2022F","AK","ESACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","ESCCD",9.46,9.69,10.38,9.86,9.88,10.83,10.62,12.05,12.84,13.46,18.02,19.64,21.96,24.10,24.12,24.36,24.90,25.78,25.88,26.62,27.33,27.86,28.72,28.75,28.97,28.75,28.88,29.03,28.76,28.08,29.61,31.08,30.67,30.74,32.20,33.87,34.96,35.72,39.99,42.38,40.87,44.25,43.75,45.66,50.10,51.10,51.45,55.36,54.45,58.02,57.37,57.46,58.79
"2022F","AK","ESICD",5.36,5.40,5.71,6.20,6.47,6.79,10.37,10.14,10.10,10.18,10.32,18.76,20.27,18.79,20.21,19.13,18.53,22.97,21.63,22.80,23.17,24.08,22.70,24.01,24.52,24.56,24.81,21.93,21.00,21.44,22.17,22.31,22.42,23.04,24.42,27.24,33.82,37.02,41.54,38.53,41.46,46.04,49.30,46.40,45.91,42.57,44.60,47.89,50.13,49.66,46.56,49.39,54.02
"2022F","AK","ESRCD",9.29,9.31,10.28,9.53,9.83,10.16,10.89,12.25,13.12,13.51,16.18,17.65,21.01,24.04,24.78,25.96,26.48,28.75,28.39,28.72,29.64,31.28,31.73,32.67,33.17,32.93,33.30,33.53,33.70,32.70,33.57,35.51,35.31,35.11,36.45,38.97,43.46,44.49,48.52,50.24,47.65,51.63,52.41,53.10,56.08,58.11,59.51,62.34,64.30,67.17,66.15,66.09,67.72
"2022F","AK","ESTCD",9.02,9.18,9.93,9.43,9.61,9.61,10.69,11.71,12.34,12.94,15.09,18.49,21.01,22.35,24.07,24.52,24.89,26.64,26.36,27.06,27.81,28.77,29.20,29.70,30.07,29.84,30.04,29.57,29.29,28.71,29.60,30.96,30.76,30.86,32.29,34.43,37.69,38.96,43.21,44.29,43.29,47.13,47.84,48.37,51.27,51.65,52.62,56.05,56.80,59.36,58.22,58.80,60.83
"2022F","AK","ESTXD",9.02,9.18,9.93,9.43,9.61,9.61,10.69,11.71,12.34,12.94,15.09,18.49,21.01,22.35,24.07,24.52,24.89,26.64,26.36,27.06,27.81,28.77,29.20,29.70,30.07,29.84,30.04,29.57,29.29,28.71,29.60,30.96,30.76,30.86,32.29,34.43,37.69,38.96,43.21,44.29,43.29,47.13,47.84,48.37,51.27,51.65,52.62,56.05,56.80,59.36,58.22,58.80,60.83
"2022F","AK","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,3.00,3.00,5.00
"2022F","AK","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00
"2022F","AK","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,8.00,20.00,28.00,31.00,64.00,79.00,104.00
"2022F","AK","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.33,1.82,1.75,1.63,1.78,1.68,1.86
"2022F","AK","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,8.00,20.00,29.00,35.00,69.00,101.00,141.00
"2022F","AK","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,6.00,11.00,17.00,21.00,38.00,53.00,67.00
"2022F","AK","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,4.00,5.00,19.00,34.00
"2022F","AK","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,1.33,1.25,2.11,2.13
"2022F","AK","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00
"2022F","AK","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,6.00,9.00,15.00,17.00,29.00,40.00,43.00
"2022F","AK","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,2.00,2.00,4.00,9.00,12.00,20.00
"2022F","AK","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00
"2022F","AK","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,6.00,11.00,17.00,21.00,38.00,48.00,61.00
"2022F","AK","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,4.00
"2022F","AK","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.00,1591.00,1611.00,1617.00,1638.00,1874.00,1895.00,2053.00,2159.00,2164.00,2160.00,2175.00,2182.00,2185.00,2183.00
"2022F","AK","FNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","FOICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","FSICD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,25859.10,24387.80,24920.40,26934.00,28660.90,29884.50,32115.80,35389.50,40459.90,44951.70,49456.40,55246.70,50165.90,53654.00,56912.30,58320.70,57533.00,56587.40,51574.20,51121.80,53550.90,54762.00,54469.90,51261.50,58646.00,65698.80
"2022F","AK","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,41071.00,40263.70,39783.10,38428.10,40014.40,41904.70,41235.00,42880.10,44406.80,47546.20,50126.70,49926.60,54951.90,53652.00,54045.50,57087.40,54627.60,53303.30,53681.10,53463.90,53550.90,52479.60,52325.30,50344.60,51021.80,50315.10
"2022F","AK","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","HLACD",1.08,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.79,0.00,5.21,5.69,5.61,12.70,9.02,8.55,8.59,12.07,9.05,10.27,10.27,10.30,10.78,10.97,10.84,10.50,9.06,11.07,13.85,15.19,12.77,14.72,16.70,19.23,21.03,23.02,27.82,21.01,24.09,28.73,20.62,21.78,22.68,13.45,13.64,18.15,19.39,16.83,15.69,23.82,23.09
"2022F","AK","HLCCD",1.08,1.15,1.15,1.25,2.23,2.24,2.44,2.87,5.14,3.79,3.79,5.18,5.21,5.69,5.61,12.26,8.58,8.11,8.16,11.63,8.53,8.74,8.74,8.65,9.56,9.64,10.81,11.01,9.61,9.90,12.44,13.57,11.24,12.12,13.87,16.63,19.10,20.74,24.15,18.50,19.96,24.45,18.01,18.93,19.64,12.31,12.46,15.74,17.12,13.62,12.88,19.79,21.00
"2022F","AK","HLICD",1.14,1.22,1.22,1.33,2.40,2.44,2.66,3.18,5.73,4.11,4.12,5.72,5.82,6.39,6.31,13.76,9.47,8.87,8.95,12.61,9.50,9.77,9.70,9.70,10.58,10.06,9.72,9.30,8.13,8.70,11.90,13.48,12.57,14.07,16.11,19.21,21.48,24.70,29.60,23.38,21.53,26.81,18.66,19.83,20.73,11.47,11.66,14.90,16.27,12.75,11.99,18.84,19.99
"2022F","AK","HLRCD",2.89,3.11,3.28,5.25,5.49,6.07,6.35,7.08,7.04,9.36,12.23,12.98,13.97,14.54,14.33,13.97,13.14,13.02,12.85,15.85,16.66,17.04,15.84,15.66,14.61,14.02,14.27,15.17,14.17,14.34,17.36,19.07,16.62,18.68,20.03,22.90,25.10,28.11,34.40,31.02,34.25,35.02,32.31,32.00,37.29,28.61,27.41,31.54,32.69,28.91,25.64,32.75,36.10
"2022F","AK","HLTCD",1.76,1.90,2.01,3.03,3.48,3.39,3.48,3.66,5.90,5.88,6.05,7.28,7.79,9.33,9.35,13.31,10.72,10.38,10.39,13.83,12.91,13.32,12.68,12.54,12.08,11.68,12.67,11.38,9.91,12.24,15.23,16.62,13.97,15.54,16.98,20.49,22.38,24.82,30.24,24.65,26.48,28.89,23.62,22.87,25.16,17.53,16.84,21.41,22.62,18.15,17.20,23.69,25.59
"2022F","AK","HLTXD",1.76,1.90,2.01,3.03,3.48,3.39,3.48,3.66,5.90,5.88,6.05,7.28,7.79,9.33,9.35,13.31,10.72,10.38,10.39,13.83,12.91,13.32,12.68,12.54,12.08,11.68,12.67,11.38,9.91,12.24,15.23,16.62,13.97,15.54,16.98,20.49,22.38,24.82,30.24,24.65,26.48,28.89,23.62,22.87,25.16,17.53,16.84,21.41,22.62,18.15,17.20,23.69,25.59
"2022F","AK","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.60,37.30,39.50,37.00,43.10,39.40,40.70,40.60,40.60,39.90,40.40,39.40,42.70,40.60,41.10
"2022F","AK","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.00,414.00,414.00,415.00,416.00,416.00,436.00,441.00,470.00,471.00,471.00,471.00,471.00,476.00,476.00
"2022F","AK","JFACD",0.73,0.77,0.76,0.91,1.57,2.04,2.32,2.62,2.86,3.79,6.21,7.56,7.37,6.72,6.47,6.07,4.16,4.13,4.14,4.69,6.17,5.50,5.15,4.96,4.53,4.54,5.22,4.97,3.63,4.49,7.10,5.97,5.62,6.63,9.61,13.14,15.17,16.35,22.47,13.24,16.81,23.12,23.28,22.33,20.97,12.33,9.96,12.10,16.23,14.76,9.75,14.44,26.69
"2022F","AK","JFTCD",0.73,0.77,0.76,0.91,1.57,2.04,2.32,2.62,2.86,3.79,6.21,7.56,7.37,6.72,6.47,6.07,4.16,4.13,4.14,4.69,6.17,5.50,5.15,4.96,4.53,4.54,5.22,4.97,3.63,4.49,7.10,5.97,5.62,6.63,9.61,13.14,15.17,16.35,22.47,13.24,16.81,23.12,23.28,22.33,20.97,12.33,9.96,12.10,16.23,14.76,9.75,14.44,26.69
"2022F","AK","JFTXD",0.73,0.77,0.76,0.91,1.57,2.04,2.32,2.62,2.86,3.79,6.21,7.56,7.37,6.72,6.47,6.07,4.16,4.13,4.14,4.69,6.17,5.50,5.15,4.96,4.53,4.54,5.22,4.97,3.63,4.49,7.10,5.97,5.62,6.63,9.61,13.14,15.17,16.35,22.47,13.24,16.81,23.12,23.28,22.33,20.97,12.33,9.96,12.10,16.23,14.76,9.75,14.44,26.69
"2022F","AK","KSCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.57,8.01,7.92,10.64,4.75,4.47,4.84,5.13,7.09,5.55,4.98,5.45,4.76,4.81,5.02,4.67,6.26,6.21,9.20,8.40,8.57,8.48,10.82,12.83,20.63,22.62,28.04,23.40,25.10,30.13,31.57,31.20,31.05,16.01,12.76,15.96,23.06,21.53,13.99,22.09,36.46
